timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 00:35:05,98.88,GOOD,738799s
2025-01-01 00:35:06,98.94,GOOD,STABLE
2025-01-01 00:35:07,98.99,GOOD,STABLE
2025-01-01 00:35:08,99.04,GOOD,STABLE
2025-01-01 00:35:09,99.09,GOOD,STABLE
2025-01-01 00:35:10,99.13,GOOD,STABLE
2025-01-01 00:35:11,99.18,GOOD,STABLE
2025-01-01 00:35:12,99.14,GOOD,STABLE
2025-01-01 00:35:13,99.19,GOOD,STABLE
2025-01-01 00:35:14,99.18,GOOD,STABLE
2025-01-01 00:35:15,99.14,GOOD,STABLE
2025-01-01 00:35:16,99.18,GOOD,STABLE
2025-01-01 00:35:17,99.22,GOOD,STABLE
2025-01-01 00:35:18,99.26,GOOD,STABLE
2025-01-01 00:35:19,99.3,GOOD,STABLE
2025-01-01 00:35:20,99.29,GOOD,STABLE
2025-01-01 00:35:21,99.33,GOOD,STABLE
2025-01-01 00:35:22,99.36,GOOD,STABLE
2025-01-01 00:35:23,99.39,GOOD,STABLE
2025-01-01 00:35:24,99.42,GOOD,STABLE
2025-01-01 00:35:25,98.75,GOOD,68287s
2025-01-01 00:35:26,98.81,GOOD,141942s
2025-01-01 00:35:27,98.35,GOOD,48256s
2025-01-01 00:35:28,98.33,GOOD,44174s
2025-01-01 00:35:29,98.42,GOOD,47064s
2025-01-01 00:35:30,98.29,GOOD,38573s
2025-01-01 00:35:31,98.38,GOOD,40766s
2025-01-01 00:35:32,98.42,GOOD,41247s
2025-01-01 00:35:33,98.5,GOOD,334090s
2025-01-01 00:35:34,98.58,GOOD,367899s
2025-01-01 00:35:35,98.65,GOOD,368250s
2025-01-01 00:35:36,98.71,GOOD,368549s
2025-01-01 00:35:37,98.61,GOOD,141557s
2025-01-01 00:35:38,98.59,GOOD,STABLE
2025-01-01 00:35:39,98.66,GOOD,STABLE
2025-01-01 00:35:40,98.73,GOOD,STABLE
2025-01-01 00:35:41,98.79,GOOD,STABLE
2025-01-01 00:35:42,98.72,GOOD,STABLE
2025-01-01 00:35:43,98.48,GOOD,126689s
2025-01-01 00:35:44,98.56,GOOD,STABLE
2025-01-01 00:35:45,98.63,GOOD,STABLE
2025-01-01 00:35:46,98.7,GOOD,STABLE
2025-01-01 00:35:47,98.76,GOOD,STABLE
2025-01-01 00:35:48,98.36,GOOD,STABLE
2025-01-01 00:35:49,98.44,GOOD,STABLE
2025-01-01 00:35:50,98.52,GOOD,STABLE
2025-01-01 00:35:51,98.58,GOOD,STABLE
2025-01-01 00:35:52,98.66,GOOD,STABLE
2025-01-01 00:35:53,98.71,GOOD,STABLE
2025-01-01 00:35:54,98.78,GOOD,STABLE
2025-01-01 00:35:55,98.66,GOOD,368299s
2025-01-01 00:35:56,98.55,GOOD,131339s
2025-01-01 00:35:57,98.62,GOOD,613499s
2025-01-01 00:35:58,98.69,GOOD,STABLE
2025-01-01 00:35:59,98.74,GOOD,526714s
2025-01-01 00:36:00,98.8,GOOD,527142s
2025-01-01 00:36:01,98.47,GOOD,83488s
2025-01-01 00:36:02,98.54,GOOD,96763s
2025-01-01 00:36:03,98.54,GOOD,85511s
2025-01-01 00:36:04,98.61,GOOD,87630s
2025-01-01 00:36:05,98.68,GOOD,94461s
2025-01-01 00:36:06,98.75,GOOD,99662s
2025-01-01 00:36:07,98.79,GOOD,99716s
2025-01-01 00:36:08,98.79,GOOD,87845s
2025-01-01 00:36:09,98.85,GOOD,92312s
2025-01-01 00:36:10,98.91,GOOD,123183s
2025-01-01 00:36:11,98.96,GOOD,132071s
2025-01-01 00:36:12,99.02,GOOD,142346s
2025-01-01 00:36:13,99.07,GOOD,154312s
2025-01-01 00:36:14,99.11,GOOD,176452s
2025-01-01 00:36:15,99.16,GOOD,247199s
2025-01-01 00:36:16,99.2,GOOD,STABLE
2025-01-01 00:36:17,99.24,GOOD,STABLE
2025-01-01 00:36:18,98.96,GOOD,136962s
2025-01-01 00:36:19,99.01,GOOD,142326s
2025-01-01 00:36:20,99.06,GOOD,185149s
2025-01-01 00:36:21,99.05,GOOD,217794s
2025-01-01 00:36:22,98.77,GOOD,75275s
2025-01-01 00:36:23,98.66,GOOD,64614s
2025-01-01 00:36:24,98.73,GOOD,68268s
2025-01-01 00:36:25,98.79,GOOD,72343s
2025-01-01 00:36:26,98.85,GOOD,90060s
2025-01-01 00:36:27,98.91,GOOD,108691s
2025-01-01 00:36:28,98.9,GOOD,369500s
2025-01-01 00:36:29,98.69,GOOD,131589s
2025-01-01 00:36:30,98.66,GOOD,STABLE
2025-01-01 00:36:31,98.7,GOOD,STABLE
2025-01-01 00:36:32,98.77,GOOD,STABLE
2025-01-01 00:36:33,98.83,GOOD,STABLE
2025-01-01 00:36:34,98.79,GOOD,STABLE
2025-01-01 00:36:35,98.72,GOOD,STABLE
2025-01-01 00:36:36,98.78,GOOD,STABLE
2025-01-01 00:36:37,98.66,GOOD,STABLE
2025-01-01 00:36:38,98.72,GOOD,STABLE
2025-01-01 00:36:39,98.79,GOOD,STABLE
2025-01-01 00:36:40,98.83,GOOD,STABLE
2025-01-01 00:36:41,98.89,GOOD,STABLE
2025-01-01 00:36:42,98.94,GOOD,STABLE
2025-01-01 00:36:43,98.69,GOOD,160195s
2025-01-01 00:36:44,98.68,GOOD,127034s
2025-01-01 00:36:45,98.74,GOOD,131678s
2025-01-01 00:36:46,98.81,GOOD,141942s
2025-01-01 00:36:47,98.86,GOOD,217235s
2025-01-01 00:36:48,98.81,GOOD,230656s
2025-01-01 00:36:49,98.87,GOOD,284115s
2025-01-01 00:36:50,98.84,GOOD,410222s
2025-01-01 00:36:51,98.9,GOOD,461875s
2025-01-01 00:36:52,98.95,GOOD,STABLE
2025-01-01 00:36:53,98.99,GOOD,STABLE
2025-01-01 00:36:54,98.91,GOOD,STABLE
2025-01-01 00:36:55,98.97,GOOD,STABLE
2025-01-01 00:36:56,99.02,GOOD,STABLE
2025-01-01 00:36:57,99.07,GOOD,STABLE
2025-01-01 00:36:58,98.95,GOOD,369750s
2025-01-01 00:36:59,99.01,GOOD,411166s
2025-01-01 00:37:00,99.05,GOOD,411388s
2025-01-01 00:37:01,99.1,GOOD,STABLE
2025-01-01 00:37:02,99.15,GOOD,STABLE
2025-01-01 00:37:03,99.19,GOOD,STABLE
2025-01-01 00:37:04,99.23,GOOD,STABLE
2025-01-01 00:37:05,99.25,GOOD,STABLE
2025-01-01 00:37:06,99.08,GOOD,STABLE
2025-01-01 00:37:07,99.13,GOOD,STABLE
2025-01-01 00:37:08,99.17,GOOD,STABLE
2025-01-01 00:37:09,99.21,GOOD,STABLE
2025-01-01 00:37:10,99.11,GOOD,STABLE
2025-01-01 00:37:11,99.16,GOOD,STABLE
2025-01-01 00:37:12,99.2,GOOD,STABLE
2025-01-01 00:37:13,99.16,GOOD,STABLE
2025-01-01 00:37:14,99.2,GOOD,STABLE
2025-01-01 00:37:15,98.94,GOOD,STABLE
2025-01-01 00:37:16,98.55,GOOD,STABLE
2025-01-01 00:37:17,98.5,GOOD,STABLE
2025-01-01 00:37:18,98.58,GOOD,STABLE
2025-01-01 00:37:19,98.65,GOOD,STABLE
2025-01-01 00:37:20,98.57,GOOD,204361s
2025-01-01 00:37:21,98.64,GOOD,216588s
2025-01-01 00:37:22,98.71,GOOD,245699s
2025-01-01 00:37:23,98.75,GOOD,230468s
2025-01-01 00:37:24,98.82,GOOD,246066s
2025-01-01 00:37:25,98.66,GOOD,102305s
2025-01-01 00:37:26,98.73,GOOD,108426s
2025-01-01 00:37:27,98.79,GOOD,111803s
2025-01-01 00:37:28,98.85,GOOD,119112s
2025-01-01 00:37:29,98.83,GOOD,99770s
2025-01-01 00:37:30,98.84,GOOD,92300s
2025-01-01 00:37:31,98.71,GOOD,69537s
2025-01-01 00:37:32,98.77,GOOD,73770s
2025-01-01 00:37:33,98.72,GOOD,62474s
2025-01-01 00:37:34,98.78,GOOD,64719s
2025-01-01 00:37:35,98.84,GOOD,68370s
2025-01-01 00:37:36,98.9,GOOD,83977s
2025-01-01 00:37:37,98.95,GOOD,85988s
2025-01-01 00:37:38,99.01,GOOD,92512s
2025-01-01 00:37:39,99.06,GOOD,97447s
2025-01-01 00:37:40,99.07,GOOD,94961s
2025-01-01 00:37:41,99.12,GOOD,102944s
2025-01-01 00:37:42,99.17,GOOD,112378s
2025-01-01 00:37:43,99.06,GOOD,78787s
2025-01-01 00:37:44,99.11,GOOD,88226s
2025-01-01 00:37:45,99.15,GOOD,97565s
2025-01-01 00:37:46,99.19,GOOD,103041s
2025-01-01 00:37:47,99.23,GOOD,154645s
2025-01-01 00:37:48,99.25,GOOD,148500s
2025-01-01 00:37:49,99.28,GOOD,STABLE
2025-01-01 00:37:50,99.32,GOOD,STABLE
2025-01-01 00:37:51,99.26,GOOD,STABLE
2025-01-01 00:37:52,99.3,GOOD,STABLE
2025-01-01 00:37:53,99.18,GOOD,264928s
2025-01-01 00:37:54,99.22,GOOD,285461s
2025-01-01 00:37:55,99.26,GOOD,309416s
2025-01-01 00:37:56,99.3,GOOD,530714s
2025-01-01 00:37:57,99.33,GOOD,530928s
2025-01-01 00:37:58,99.37,GOOD,619749s
2025-01-01 00:37:59,99.4,GOOD,620000s
2025-01-01 00:38:00,99.43,GOOD,620250s
2025-01-01 00:38:01,99.46,GOOD,744599s
2025-01-01 00:38:02,99.49,GOOD,744899s
2025-01-01 00:38:03,99.51,GOOD,STABLE
2025-01-01 00:38:04,99.54,GOOD,STABLE
2025-01-01 00:38:05,99.56,GOOD,STABLE
2025-01-01 00:38:06,99.58,GOOD,STABLE
2025-01-01 00:38:07,99.6,GOOD,STABLE
2025-01-01 00:38:08,99.56,GOOD,STABLE
2025-01-01 00:38:09,99.58,GOOD,STABLE
2025-01-01 00:38:10,99.43,GOOD,STABLE
2025-01-01 00:38:11,98.78,GOOD,59499s
2025-01-01 00:38:12,98.51,GOOD,39951s
2025-01-01 00:38:13,98.48,GOOD,37489s
2025-01-01 00:38:14,98.56,GOOD,39978s
2025-01-01 00:38:15,98.63,GOOD,47198s
2025-01-01 00:38:16,98.7,GOOD,49797s
2025-01-01 00:38:17,98.76,GOOD,60459s
2025-01-01 00:38:18,98.82,GOOD,63637s
2025-01-01 00:38:19,98.76,GOOD,55044s
2025-01-01 00:38:20,98.82,GOOD,63637s
2025-01-01 00:38:21,98.88,GOOD,67163s
2025-01-01 00:38:22,98.59,GOOD,68138s
2025-01-01 00:38:23,98.66,GOOD,70826s
2025-01-01 00:38:24,98.65,GOOD,64605s
2025-01-01 00:38:25,98.63,GOOD,58436s
2025-01-01 00:38:26,98.7,GOOD,67000s
2025-01-01 00:38:27,98.73,GOOD,76802s
2025-01-01 00:38:28,98.79,GOOD,80206s
2025-01-01 00:38:29,98.67,GOOD,59411s
2025-01-01 00:38:30,98.73,GOOD,61441s
2025-01-01 00:38:31,98.8,GOOD,65892s
2025-01-01 00:38:32,98.86,GOOD,76937s
2025-01-01 00:38:33,98.91,GOOD,80336s
2025-01-01 00:38:34,98.85,GOOD,67136s
2025-01-01 00:38:35,98.91,GOOD,71067s
2025-01-01 00:38:36,98.96,GOOD,73959s
2025-01-01 00:38:37,98.99,GOOD,73990s
2025-01-01 00:38:38,99.04,GOOD,78765s
2025-01-01 00:38:39,99.09,GOOD,82322s
2025-01-01 00:38:40,98.78,GOOD,47294s
2025-01-01 00:38:41,98.84,GOOD,49891s
2025-01-01 00:38:42,98.7,GOOD,40944s
2025-01-01 00:38:43,98.66,GOOD,38364s
2025-01-01 00:38:44,98.73,GOOD,40510s
2025-01-01 00:38:45,98.79,GOOD,42408s
2025-01-01 00:38:46,98.85,GOOD,44487s
2025-01-01 00:38:47,98.91,GOOD,47378s
2025-01-01 00:38:48,98.93,GOOD,47391s
2025-01-01 00:38:49,98.98,GOOD,49986s
2025-01-01 00:38:50,99.03,GOOD,52133s
2025-01-01 00:38:51,99.05,GOOD,52892s
2025-01-01 00:38:52,99.1,GOOD,56136s
2025-01-01 00:38:53,99.14,GOOD,58841s
2025-01-01 00:38:54,99.19,GOOD,161282s
2025-01-01 00:38:55,99.23,GOOD,463937s
2025-01-01 00:38:56,99.27,GOOD,STABLE
2025-01-01 00:38:57,99.3,GOOD,STABLE
2025-01-01 00:38:58,99.04,GOOD,336545s
2025-01-01 00:38:59,99.09,GOOD,336772s
2025-01-01 00:39:00,99.04,GOOD,185100s
2025-01-01 00:39:01,97.61,GOOD,21870s
2025-01-01 00:39:02,97.73,GOOD,23015s
2025-01-01 00:39:03,97.84,GOOD,24280s
2025-01-01 00:39:04,97.95,GOOD,25686s
2025-01-01 00:39:05,98.05,GOOD,26856s
2025-01-01 00:39:06,97.85,GOOD,22908s
2025-01-01 00:39:07,97.96,GOOD,24319s
2025-01-01 00:39:08,98.06,GOOD,27674s
2025-01-01 00:39:09,98.09,GOOD,27685s
2025-01-01 00:39:10,98.18,GOOD,29272s
2025-01-01 00:39:11,98.27,GOOD,57242s
2025-01-01 00:39:12,98.04,GOOD,46227s
2025-01-01 00:39:13,98.11,GOOD,56238s
2025-01-01 00:39:14,98.21,GOOD,60008s
2025-01-01 00:39:15,98.3,GOOD,63189s
2025-01-01 00:39:16,98.38,GOOD,66709s
2025-01-01 00:39:17,98.26,GOOD,60049s
2025-01-01 00:39:18,98.34,GOOD,69188s
2025-01-01 00:39:19,98.33,GOOD,61108s
2025-01-01 00:39:20,98.31,GOOD,54708s
2025-01-01 00:39:21,98.37,GOOD,64359s
2025-01-01 00:39:22,98.45,GOOD,66772s
2025-01-01 00:39:23,98.53,GOOD,70701s
2025-01-01 00:39:24,98.6,GOOD,89756s
2025-01-01 00:39:25,98.57,GOOD,75071s
2025-01-01 00:39:26,98.64,GOOD,78340s
2025-01-01 00:39:27,98.71,GOOD,STABLE
2025-01-01 00:39:28,98.77,GOOD,STABLE
2025-01-01 00:39:29,98.83,GOOD,STABLE
2025-01-01 00:39:30,98.89,GOOD,STABLE
2025-01-01 00:39:31,98.6,GOOD,STABLE
2025-01-01 00:39:32,98.65,GOOD,STABLE
2025-01-01 00:39:33,98.63,GOOD,STABLE
2025-01-01 00:39:34,98.7,GOOD,STABLE
2025-01-01 00:39:35,98.76,GOOD,STABLE
2025-01-01 00:39:36,98.83,GOOD,STABLE
2025-01-01 00:39:37,98.74,GOOD,STABLE
2025-01-01 00:39:38,98.8,GOOD,STABLE
2025-01-01 00:39:39,98.85,GOOD,STABLE
2025-01-01 00:39:40,98.58,GOOD,102194s
2025-01-01 00:39:41,98.65,GOOD,105214s
2025-01-01 00:39:42,98.71,GOOD,108397s
2025-01-01 00:39:43,98.78,GOOD,141884s
2025-01-01 00:39:44,98.5,GOOD,62288s
2025-01-01 00:39:45,98.58,GOOD,65696s
2025-01-01 00:39:46,98.65,GOOD,69481s
2025-01-01 00:39:47,98.72,GOOD,73720s
2025-01-01 00:39:48,98.7,GOOD,141730s
2025-01-01 00:39:49,98.76,GOOD,335272s
2025-01-01 00:39:50,98.82,GOOD,335545s
2025-01-01 00:39:51,98.88,GOOD,369399s
2025-01-01 00:39:52,98.77,GOOD,141865s
2025-01-01 00:39:53,98.83,GOOD,147660s
2025-01-01 00:39:54,98.89,GOOD,153937s
2025-01-01 00:39:55,98.92,GOOD,147840s
2025-01-01 00:39:56,98.97,GOOD,STABLE
2025-01-01 00:39:57,98.71,GOOD,STABLE
2025-01-01 00:39:58,98.77,GOOD,STABLE
2025-01-01 00:39:59,98.83,GOOD,STABLE
2025-01-01 00:40:00,98.89,GOOD,STABLE
2025-01-01 00:40:01,98.85,GOOD,STABLE
2025-01-01 00:40:02,98.66,GOOD,STABLE
2025-01-01 00:40:03,98.47,GOOD,612249s
2025-01-01 00:40:04,98.54,GOOD,525285s
2025-01-01 00:40:05,98.62,GOOD,613499s
2025-01-01 00:40:06,98.35,GOOD,94038s
2025-01-01 00:40:07,98.43,GOOD,96618s
2025-01-01 00:40:08,98.4,GOOD,104857s
2025-01-01 00:40:09,98.48,GOOD,126689s
2025-01-01 00:40:10,98.56,GOOD,136222s
2025-01-01 00:40:11,98.52,GOOD,105028s
2025-01-01 00:40:12,98.5,GOOD,85465s
2025-01-01 00:40:13,98.46,GOOD,70634s
2025-01-01 00:40:14,98.54,GOOD,75040s
2025-01-01 00:40:15,98.56,GOOD,108176s
2025-01-01 00:40:16,98.5,GOOD,79891s
2025-01-01 00:40:17,98.58,GOOD,85558s
2025-01-01 00:40:18,98.65,GOOD,89817s
2025-01-01 00:40:19,98.71,GOOD,94499s
2025-01-01 00:40:20,98.78,GOOD,102472s
2025-01-01 00:40:21,98.69,GOOD,73690s
2025-01-01 00:40:22,98.75,GOOD,76822s
2025-01-01 00:40:23,98.38,GOOD,41224s
2025-01-01 00:40:24,98.46,GOOD,43726s
2025-01-01 00:40:25,98.37,GOOD,37819s
2025-01-01 00:40:26,98.42,GOOD,38642s
2025-01-01 00:40:27,98.47,GOOD,41744s
2025-01-01 00:40:28,97.9,GOOD,24463s
2025-01-01 00:40:29,98.0,GOOD,29674s
2025-01-01 00:40:30,98.1,GOOD,31239s
2025-01-01 00:40:31,98.2,GOOD,33272s
2025-01-01 00:40:32,98.24,GOOD,48184s
2025-01-01 00:40:33,98.22,GOOD,79586s
2025-01-01 00:40:34,98.31,GOOD,93987s
2025-01-01 00:40:35,98.39,GOOD,99175s
2025-01-01 00:40:36,98.47,GOOD,102041s
2025-01-01 00:40:37,98.55,GOOD,STABLE
2025-01-01 00:40:38,98.55,GOOD,STABLE
2025-01-01 00:40:39,98.57,GOOD,STABLE
2025-01-01 00:40:40,98.64,GOOD,STABLE
2025-01-01 00:40:41,98.71,GOOD,STABLE
2025-01-01 00:40:42,98.74,GOOD,STABLE
2025-01-01 00:40:43,98.8,GOOD,STABLE
2025-01-01 00:40:44,98.78,GOOD,527000s
2025-01-01 00:40:45,98.56,GOOD,105085s
2025-01-01 00:40:46,98.64,GOOD,115062s
2025-01-01 00:40:47,98.69,GOOD,118854s
2025-01-01 00:40:48,98.62,GOOD,85604s
2025-01-01 00:40:49,98.54,GOOD,65660s
2025-01-01 00:40:50,98.57,GOOD,64535s
2025-01-01 00:40:51,98.64,GOOD,76708s
2025-01-01 00:40:52,98.71,GOOD,85709s
2025-01-01 00:40:53,98.71,GOOD,78414s
2025-01-01 00:40:54,98.78,GOOD,81977s
2025-01-01 00:40:55,98.78,GOOD,76854s
2025-01-01 00:40:56,98.64,GOOD,55787s
2025-01-01 00:40:57,98.7,GOOD,57578s
2025-01-01 00:40:58,98.77,GOOD,73770s
2025-01-01 00:40:59,98.83,GOOD,78542s
2025-01-01 00:41:00,98.89,GOOD,82099s
2025-01-01 00:41:01,98.92,GOOD,82133s
2025-01-01 00:41:02,98.62,GOOD,53347s
2025-01-01 00:41:03,98.51,GOOD,43755s
2025-01-01 00:41:04,98.59,GOOD,53326s
2025-01-01 00:41:05,98.66,GOOD,65767s
2025-01-01 00:41:06,98.64,GOOD,60360s
2025-01-01 00:41:07,98.44,GOOD,69283s
2025-01-01 00:41:08,98.52,GOOD,73520s
2025-01-01 00:41:09,98.51,GOOD,65633s
2025-01-01 00:41:10,98.42,GOOD,58269s
2025-01-01 00:41:11,98.38,GOOD,60147s
2025-01-01 00:41:12,98.46,GOOD,96657s
2025-01-01 00:41:13,98.54,GOOD,102138s
2025-01-01 00:41:14,98.51,GOOD,85476s
2025-01-01 00:41:15,98.58,GOOD,147160s
2025-01-01 00:41:16,98.65,GOOD,368250s
2025-01-01 00:41:17,98.63,GOOD,204527s
2025-01-01 00:41:18,98.7,GOOD,526428s
2025-01-01 00:41:19,98.77,GOOD,STABLE
2025-01-01 00:41:20,98.67,GOOD,613916s
2025-01-01 00:41:21,98.12,GOOD,54567s
2025-01-01 00:41:22,98.21,GOOD,57195s
2025-01-01 00:41:23,98.3,GOOD,67870s
2025-01-01 00:41:24,98.39,GOOD,99175s
2025-01-01 00:41:25,98.32,GOOD,73319s
2025-01-01 00:41:26,98.27,GOOD,70451s
2025-01-01 00:41:27,98.35,GOOD,73350s
2025-01-01 00:41:28,98.43,GOOD,78117s
2025-01-01 00:41:29,98.51,GOOD,114859s
2025-01-01 00:41:30,98.56,GOOD,111454s
2025-01-01 00:41:31,98.63,GOOD,118758s
2025-01-01 00:41:32,98.7,GOOD,122833s
2025-01-01 00:41:33,98.7,GOOD,283461s
2025-01-01 00:41:34,98.75,GOOD,263392s
2025-01-01 00:41:35,98.8,GOOD,263571s
2025-01-01 00:41:36,98.86,GOOD,527571s
2025-01-01 00:41:37,98.91,GOOD,527928s
2025-01-01 00:41:38,98.97,GOOD,616416s
2025-01-01 00:41:39,99.02,GOOD,616833s
2025-01-01 00:41:40,99.07,GOOD,STABLE
2025-01-01 00:41:41,99.09,GOOD,STABLE
2025-01-01 00:41:42,99.13,GOOD,STABLE
2025-01-01 00:41:43,99.04,GOOD,STABLE
2025-01-01 00:41:44,99.09,GOOD,STABLE
2025-01-01 00:41:45,99.13,GOOD,STABLE
2025-01-01 00:41:46,99.18,GOOD,STABLE
2025-01-01 00:41:47,99.22,GOOD,STABLE
2025-01-01 00:41:48,99.26,GOOD,STABLE
2025-01-01 00:41:49,99.29,GOOD,STABLE
2025-01-01 00:41:50,99.2,GOOD,STABLE
2025-01-01 00:41:51,99.11,GOOD,STABLE
2025-01-01 00:41:52,99.15,GOOD,STABLE
2025-01-01 00:41:53,99.05,GOOD,STABLE
2025-01-01 00:41:54,99.1,GOOD,STABLE
2025-01-01 00:41:55,99.09,GOOD,STABLE
2025-01-01 00:41:56,99.02,GOOD,STABLE
2025-01-01 00:41:57,99.06,GOOD,STABLE
2025-01-01 00:41:58,99.11,GOOD,STABLE
2025-01-01 00:41:59,99.16,GOOD,STABLE
2025-01-01 00:42:00,99.2,GOOD,STABLE
2025-01-01 00:42:01,99.24,GOOD,STABLE
2025-01-01 00:42:02,99.18,GOOD,STABLE
2025-01-01 00:42:03,99.22,GOOD,STABLE
2025-01-01 00:42:04,99.09,GOOD,STABLE
2025-01-01 00:42:05,99.1,GOOD,STABLE
2025-01-01 00:42:06,99.15,GOOD,STABLE
2025-01-01 00:42:07,99.19,GOOD,STABLE
2025-01-01 00:42:08,99.23,GOOD,STABLE
2025-01-01 00:42:09,99.27,GOOD,STABLE
2025-01-01 00:42:10,99.31,GOOD,STABLE
2025-01-01 00:42:11,99.34,GOOD,STABLE
2025-01-01 00:42:12,99.37,GOOD,STABLE
2025-01-01 00:42:13,99.4,GOOD,STABLE
2025-01-01 00:42:14,99.41,GOOD,STABLE
2025-01-01 00:42:15,99.44,GOOD,STABLE
2025-01-01 00:42:16,99.47,GOOD,STABLE
2025-01-01 00:42:17,99.5,GOOD,STABLE
2025-01-01 00:42:18,99.43,GOOD,STABLE
2025-01-01 00:42:19,99.46,GOOD,STABLE
2025-01-01 00:42:20,99.49,GOOD,STABLE
2025-01-01 00:42:21,99.51,GOOD,STABLE
2025-01-01 00:42:22,99.54,GOOD,STABLE
2025-01-01 00:42:23,99.56,GOOD,STABLE
2025-01-01 00:42:24,99.48,GOOD,STABLE
2025-01-01 00:42:25,99.51,GOOD,STABLE
2025-01-01 00:42:26,99.53,GOOD,STABLE
2025-01-01 00:42:27,99.55,GOOD,STABLE
2025-01-01 00:42:28,99.57,GOOD,STABLE
2025-01-01 00:42:29,99.59,GOOD,STABLE
2025-01-01 00:42:30,99.61,GOOD,STABLE
2025-01-01 00:42:31,99.63,GOOD,STABLE
2025-01-01 00:42:32,99.44,GOOD,STABLE
2025-01-01 00:42:33,99.47,GOOD,STABLE
2025-01-01 00:42:34,99.49,GOOD,STABLE
2025-01-01 00:42:35,99.5,GOOD,STABLE
2025-01-01 00:42:36,99.3,GOOD,265357s
2025-01-01 00:42:37,99.26,GOOD,176809s
2025-01-01 00:42:38,99.3,GOOD,195526s
2025-01-01 00:42:39,99.33,GOOD,195605s
2025-01-01 00:42:40,99.36,GOOD,413111s
2025-01-01 00:42:41,99.4,GOOD,STABLE
2025-01-01 00:42:42,99.43,GOOD,STABLE
2025-01-01 00:42:43,99.41,GOOD,STABLE
2025-01-01 00:42:44,99.44,GOOD,STABLE
2025-01-01 00:42:45,99.47,GOOD,STABLE
2025-01-01 00:42:46,99.5,GOOD,STABLE
2025-01-01 00:42:47,99.52,GOOD,STABLE
2025-01-01 00:42:48,99.54,GOOD,STABLE
2025-01-01 00:42:49,99.57,GOOD,STABLE
2025-01-01 00:42:50,99.59,GOOD,STABLE
2025-01-01 00:42:51,99.61,GOOD,STABLE
2025-01-01 00:42:52,99.63,GOOD,STABLE
2025-01-01 00:42:53,99.65,GOOD,STABLE
2025-01-01 00:42:54,99.57,GOOD,STABLE
2025-01-01 00:42:55,99.59,GOOD,STABLE
2025-01-01 00:42:56,99.57,GOOD,STABLE
2025-01-01 00:42:57,99.59,GOOD,STABLE
2025-01-01 00:42:58,99.61,GOOD,STABLE
2025-01-01 00:42:59,99.6,GOOD,STABLE
2025-01-01 00:43:00,99.5,GOOD,STABLE
2025-01-01 00:43:01,99.42,GOOD,STABLE
2025-01-01 00:43:02,99.27,GOOD,STABLE
2025-01-01 00:43:03,99.31,GOOD,STABLE
2025-01-01 00:43:04,99.34,GOOD,STABLE
2025-01-01 00:43:05,99.38,GOOD,STABLE
2025-01-01 00:43:06,99.38,GOOD,STABLE
2025-01-01 00:43:07,99.33,GOOD,STABLE
2025-01-01 00:43:08,99.37,GOOD,STABLE
2025-01-01 00:43:09,99.4,GOOD,STABLE
2025-01-01 00:43:10,99.43,GOOD,STABLE
2025-01-01 00:43:11,99.46,GOOD,STABLE
2025-01-01 00:43:12,99.48,GOOD,STABLE
2025-01-01 00:43:13,99.47,GOOD,STABLE
2025-01-01 00:43:14,99.49,GOOD,STABLE
2025-01-01 00:43:15,99.36,GOOD,STABLE
2025-01-01 00:43:16,99.39,GOOD,STABLE
2025-01-01 00:43:17,99.42,GOOD,STABLE
2025-01-01 00:43:18,99.45,GOOD,STABLE
2025-01-01 00:43:19,99.37,GOOD,STABLE
2025-01-01 00:43:20,99.4,GOOD,STABLE
2025-01-01 00:43:21,99.43,GOOD,STABLE
2025-01-01 00:43:22,99.44,GOOD,STABLE
2025-01-01 00:43:23,99.47,GOOD,STABLE
2025-01-01 00:43:24,99.49,GOOD,STABLE
2025-01-01 00:43:25,99.52,GOOD,STABLE
2025-01-01 00:43:26,99.54,GOOD,STABLE
2025-01-01 00:43:27,99.43,GOOD,STABLE
2025-01-01 00:43:28,99.46,GOOD,STABLE
2025-01-01 00:43:29,99.49,GOOD,STABLE
2025-01-01 00:43:30,99.51,GOOD,STABLE
2025-01-01 00:43:31,99.53,GOOD,STABLE
2025-01-01 00:43:32,99.55,GOOD,STABLE
2025-01-01 00:43:33,99.57,GOOD,STABLE
2025-01-01 00:43:34,99.58,GOOD,STABLE
2025-01-01 00:43:35,99.6,GOOD,STABLE
2025-01-01 00:43:36,99.62,GOOD,STABLE
2025-01-01 00:43:37,99.64,GOOD,STABLE
2025-01-01 00:43:38,99.49,GOOD,STABLE
2025-01-01 00:43:39,99.36,GOOD,STABLE
2025-01-01 00:43:40,99.39,GOOD,STABLE
2025-01-01 00:43:41,99.42,GOOD,STABLE
2025-01-01 00:43:42,99.45,GOOD,STABLE
2025-01-01 00:43:43,99.47,GOOD,STABLE
2025-01-01 00:43:44,99.5,GOOD,STABLE
2025-01-01 00:43:45,99.53,GOOD,STABLE
2025-01-01 00:43:46,99.26,GOOD,STABLE
2025-01-01 00:43:47,99.28,GOOD,STABLE
2025-01-01 00:43:48,99.31,GOOD,STABLE
2025-01-01 00:43:49,99.32,GOOD,STABLE
2025-01-01 00:43:50,99.25,GOOD,STABLE
2025-01-01 00:43:51,99.04,GOOD,STABLE
2025-01-01 00:43:52,99.09,GOOD,STABLE
